csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
23,9780804102292,,goodreads,partial,6,7,origin,6,30,10,201,2,https://www.goodreads.com/book/show/429909.Die_Hard,,data
24,9780441001347,,goodreads,partial,6,7,origin,3,5,5,227,3,https://www.goodreads.com/book/show/232280.Dagger_s_Point,,data
25,9780345353986,,goodreads,partial,6,7,origin,6,30,10,193,1,https://www.goodreads.com/book/show/3347059-american-blood,,data
26,9780553117660,,goodreads,partial,6,7,origin,6,9,1,23,3,https://www.goodreads.com/book/show/11566422-deluge,,data
27,9780671476991,,goodreads,partial,6,7,origin,6,19,4,9,4,https://www.goodreads.com/book/show/2776883-terms-of-surrender,,data
28,9780440208778,,goodreads,partial,5,7,origin; genres,2,0,0,679,7,https://www.goodreads.com/book/show/13315274-head-games,,data
29,9780553202694,,goodreads,partial,6,7,origin,3,3,2,151,3,https://www.goodreads.com/book/show/1129208.Blow_Out,,data
30,9780812582703,,goodreads,partial,6,7,origin,6,26,5,762,1,https://www.goodreads.com/book/show/363047.Wildwood,,data
31,9780394740799,,goodreads,partial,6,7,origin,3,4,2,165,3,https://www.goodreads.com/book/show/2695979-women-as-mothers,,data
32,9780380475308,,goodreads,partial,6,7,origin,6,30,10,327,2,https://www.goodreads.com/book/show/1404017.Rest_You_Merry,,data
33,9780373642243,,goodreads,partial,5,7,origin; genres,1,0,0,295,6,https://www.goodreads.com/book/show/2215711.Call_to_Arms,,data
34,9780380008926,,goodreads,partial,6,7,origin,5,6,2,161,5,https://www.goodreads.com/book/show/17886421-the-viking-process,,data
35,9780373075270,,goodreads,partial,5,7,origin; genres,1,0,0,723,6,https://www.goodreads.com/book/show/1466518.On_The_Edge,,data
36,9780373500710,,goodreads,partial,5,7,origin; genres,1,1,0,407,5,https://www.goodreads.com/book/show/13403186-maze-of-the-past,,data
37,9780451163318,,goodreads,partial,6,7,origin,6,30,10,222,1,https://www.goodreads.com/book/show/222812.Marian_s_Christmas_Wish,,data
38,9780821771334,,goodreads,partial,6,7,origin,6,29,10,1173,2,https://www.goodreads.com/book/show/2669260-a-taste-of-fire,,data
39,9780553133646,,goodreads,partial,6,7,origin,6,8,3,622,3,https://www.goodreads.com/book/show/1394314.Love_Has_His_Way,,data
40,9780373483419,,goodreads,partial,6,7,origin,3,4,4,636,3,https://www.goodreads.com/book/show/1097500.A_Funny_Thing_Happened_On_The_Way_To_The_Delivery_Room,,data
41,9780449234020,,goodreads,partial,6,7,origin,5,20,3,503,3,https://www.goodreads.com/book/show/1776055.Stranger_Within_the_Gates,,data
42,9780380768769,,goodreads,partial,6,7,origin,3,4,6,767,3,https://www.goodreads.com/book/show/1126702.Irresistible,,data
43,9780821754245,,goodreads,partial,6,7,origin,1,1,4,277,3,https://www.goodreads.com/book/show/3111036-emma-s-heart,,data
44,9780373260973,,goodreads,partial,6,7,origin,4,11,1,847,4,https://www.goodreads.com/book/show/2458173.Hard_Tack,,data
45,9780523405155,,goodreads,partial,5,7,origin; genres,4,3,0,25,5,https://www.goodreads.com/book/show/2052252.The_Caller,,data
46,9780446895576,,goodreads,partial,6,7,origin,2,1,3,92,3,https://www.goodreads.com/book/show/249489.Cheap_Detective,,data
47,9780441106035,,goodreads,partial,6,7,origin,6,2,5,214,4,https://www.goodreads.com/book/show/1763401.Citizen_Vampire,,data
48,9780939391295,,goodreads,partial,5,7,origin; genres,1,0,0,47,8,https://www.goodreads.com/book/show/6938387-hunter-ranch,,data
49,9780920501924,,goodreads,partial,5,7,origin; genres,1,0,0,23,7,https://www.goodreads.com/book/show/1269951.The_Doubtful_Guests,,data
50,9780425045268,,goodreads,partial,6,7,origin,6,19,4,518,3,https://www.goodreads.com/book/show/591744.A_Woman_a_Day,,data
51,9780890849330,,goodreads,partial,5,7,origin; genres,1,1,0,166,5,https://www.goodreads.com/book/show/3859955-wings-of-gold,,data
52,9780671672645,,goodreads,partial,6,7,origin,5,0,1,177,4,https://www.goodreads.com/book/show/15420098-waltz-with-the-lady,,data
53,9780373056224,,goodreads,partial,5,7,origin; genres,1,1,0,9,6,https://www.goodreads.com/book/show/2292868.Maverick_Heart,,data
54,9780373270460,,goodreads,partial,6,7,origin,1,2,2,721,3,https://www.goodreads.com/book/show/3352449-shaded-leaves-of-destiny,,data
55,9780452270275,,goodreads,partial,5,7,origin; genres,4,1,0,121,5,https://www.goodreads.com/book/show/5024524-walking-dunes,,data
56,9780373760039,,goodreads,partial,6,7,origin,6,0,1,717,4,https://www.goodreads.com/book/show/12059.The_Accidental_Bodyguard,,data
57,9780373650088,,goodreads,partial,6,7,origin,5,3,2,564,3,https://www.goodreads.com/book/show/680195.Ooh_Baby_Baby,,data
58,9780373166190,,goodreads,partial,5,7,origin; genres,3,1,0,80,6,https://www.goodreads.com/book/show/1429976.Flyboy_Valentine_S_Men_,,data
59,9780373243846,,goodreads,partial,6,7,origin,3,3,1,633,3,https://www.goodreads.com/book/show/3218534-standing-bear-s-surrender,,data
60,9780373056941,,goodreads,partial,5,7,origin; genres,1,1,0,668,6,https://www.goodreads.com/book/show/3095502-moonlight-miracle,,data
61,9780671731328,,goodreads,partial,6,7,origin,6,28,7,906,1,https://www.goodreads.com/book/show/13239033-mistletoe-and-holly,,data
62,9780373287956,,goodreads,partial,6,7,origin,6,9,10,538,3,https://www.goodreads.com/book/show/4219721-pieces-of-sky,,data
63,9780373166312,,goodreads,partial,6,7,origin,4,6,3,565,3,https://www.goodreads.com/book/show/4893595-the-cowboy-and-the-heiress,,data
64,9780671702687,,goodreads,partial,6,7,origin,6,30,6,640,3,https://www.goodreads.com/book/show/6096383-generous-death,,data
65,9780449146934,,goodreads,partial,6,7,origin,6,29,10,501,1,https://www.goodreads.com/book/show/6458077-fierce-eden,,data
66,9780440205302,,goodreads,partial,6,7,origin,6,13,6,810,4,https://www.goodreads.com/book/show/2749064-angel-in-marble,,data
67,9780449220856,,goodreads,partial,6,7,origin,6,30,10,1079,2,https://www.goodreads.com/book/show/3052768-the-stormy-petrel,,data
68,9780812542950,,goodreads,partial,6,7,origin,6,8,3,246,3,https://www.goodreads.com/book/show/1445467.The_Listening_Ones,,data
69,9780812551594,,goodreads,partial,6,7,origin,3,5,3,2244,3,https://www.goodreads.com/book/show/1862779.Spirits_of_Christmas,,data
70,9780515064261,,goodreads,partial,5,7,origin; genres,3,2,0,353,5,https://www.goodreads.com/book/show/1132672.Blood_and_Dreams,,data
71,9781551668024,,goodreads,partial,6,7,origin,6,10,2,212,5,https://www.goodreads.com/book/show/2044903.A_January_Chill,,data
72,9780373483631,,goodreads,partial,6,7,origin,1,6,3,252,5,https://www.goodreads.com/book/show/699215.Summer_Sensations,,data
73,9780380802487,,goodreads,partial,6,7,origin,6,28,10,233,4,https://www.goodreads.com/book/show/935345.The_Bride_of_Johnny_McAllister,,data
74,9780912376011,,goodreads,partial,6,7,origin,6,30,10,316,5,https://www.goodreads.com/book/show/1877703.The_Hiding_Place,,data
75,9780525672890,,goodreads,partial,6,7,origin,1,1,1,285,5,https://www.goodreads.com/book/show/799414.The_Magician_s_Challenge,,data
76,9780822942207,,goodreads,partial,6,7,origin,6,0,1,2383,6,https://www.goodreads.com/book/show/2254491.Where_The_Evidence_Leads,,data
77,9780821770054,,goodreads,partial,6,7,origin,3,2,2,1490,7,https://www.goodreads.com/book/show/2843883-lord-of-the-wolves,,data
78,9780373288762,,goodreads,partial,6,7,origin,6,0,6,483,6,https://www.goodreads.com/book/show/1996567.Once_a_Maverick,,data
79,9781572970366,,goodreads,partial,6,7,origin,3,16,4,211,5,https://www.goodreads.com/book/show/2502148.Dr_Quinn_Medicine_Woman,,data
80,9780590053877,,goodreads,partial,6,7,origin,5,30,7,172,4,https://www.goodreads.com/book/show/3868709-the-missing-persons-league,,data
81,9780380009572,,goodreads,partial,5,7,origin; genres,6,1,0,1,8,https://www.goodreads.com/book/show/10503609-the-frog-pond,,data
82,9780440176336,,goodreads,partial,6,7,origin,4,8,8,821,7,https://www.goodreads.com/book/show/303411.Sabrina,,data
83,9780307105554,,goodreads,partial,4,7,origin; language; genres,1,0,0,47,10,https://www.goodreads.com/book/show/3466306-muppets-pretty-park,,data
84,9780486286914,,goodreads,partial,5,7,origin; genres,1,0,0,171,8,https://www.goodreads.com/book/show/4122582-three-little-pigs,,data
85,9780570050247,,goodreads,partial,6,7,origin,3,1,1,231,6,https://www.goodreads.com/book/show/15236179-the-puzzle-club-christmas-mystery,,data
86,9780590431019,,goodreads,partial,6,7,origin,2,5,4,83,5,https://www.goodreads.com/book/show/7503134-a-sea-full-of-sharks,,data
87,9780307126894,,goodreads,partial,6,7,origin,6,6,4,179,6,https://www.goodreads.com/book/show/1391849.The_Mummy_s_Curse,,data
88,9780812527445,,goodreads,partial,6,7,origin,3,14,3,15,6,https://www.goodreads.com/book/show/8460534-woman-next-door,,data
89,9780553141429,,goodreads,partial,6,7,origin,6,3,1,528,7,https://www.goodreads.com/book/show/75004342-a-woman-s-age,,data
90,9780553158106,,goodreads,partial,6,7,origin,5,7,4,751,5,https://www.goodreads.com/book/show/412587.The_Twins_Get_Caught,,data
91,9780671741884,,goodreads,partial,6,7,origin,6,29,10,578,4,https://www.goodreads.com/book/show/205672.Beauty,,data
92,9780817300319,,goodreads,partial,6,7,origin,6,18,7,169,7,https://www.goodreads.com/book/show/2929247-selma-lord-selma,,data
93,9780451160577,,goodreads,partial,6,7,origin,6,4,1,709,5,https://www.goodreads.com/book/show/1297082.Coin_of_the_Realm,,data
94,9780671439378,,goodreads,partial,6,7,origin,6,30,10,564,5,https://www.goodreads.com/book/show/1518529.Burglars_Can_t_Be_Choosers,,data
95,9780425056523,,goodreads,partial,5,7,origin; genres,3,0,0,209,8,https://www.goodreads.com/book/show/1276066.All_the_Good_Ones_Are_Married,,data
96,9780671789626,,goodreads,partial,5,7,origin; genres,3,0,0,121,8,https://www.goodreads.com/book/show/15424978-dog-on-third-base,,data
97,9780590428040,,goodreads,partial,5,7,origin; genres,1,3,0,168,7,https://www.goodreads.com/book/show/2101164.Fourth_Graders_Dont_Believe_in_Witches,,data
98,9780590098908,,goodreads,partial,5,7,origin; genres,4,4,0,191,7,https://www.goodreads.com/book/show/3273132-haunted-cleats,,data
99,9780590863704,,goodreads,partial,6,7,origin,2,3,4,286,5,https://www.goodreads.com/book/show/1082268.The_Case_of_the_Mystery_Cruise,,data
100,9780553285604,,goodreads,partial,5,7,origin; genres,6,1,0,1112,9,https://www.goodreads.com/book/show/7356799-scalpdancers,,data
101,9780425145326,,goodreads,partial,6,7,origin,6,30,4,667,4,https://www.goodreads.com/book/show/3177412-calling-crow,,data
102,9780553285079,,goodreads,partial,6,7,origin,6,30,10,186,4,https://www.goodreads.com/book/show/1145920.My_War_with_Goggle_Eyes,,data
103,9780440171676,,goodreads,partial,5,7,origin; genres,2,1,0,432,8,https://www.goodreads.com/book/show/1595040.The_Pursuit_of_D_B_Cooper,,data
104,9780515076387,,goodreads,partial,6,7,origin,6,6,2,285,6,https://www.goodreads.com/book/show/9251544-down-among-the-dead-men,,data
105,9780380713189,,goodreads,partial,6,7,origin,6,10,3,165,5,https://www.goodreads.com/book/show/930022.The_Case_of_the_Burning_Bequest,,data
106,9780812517828,,goodreads,partial,6,7,origin,6,7,2,100,6,https://www.goodreads.com/book/show/11308085-the-captors,,data
107,9780061043949,,goodreads,partial,6,7,origin,6,29,9,224,5,https://www.goodreads.com/book/show/459388.Crack_Down,,data
108,9780821743164,,goodreads,partial,6,7,origin,1,8,4,219,5,https://www.goodreads.com/book/show/802662.The_Initiation,,data
109,9780944276761,,goodreads,partial,5,7,origin; genres,1,0,0,122,9,https://www.goodreads.com/book/show/2768922-hollywood-graffiti,,data
110,9780446352314,,goodreads,partial,6,7,origin,6,30,8,201,5,https://www.goodreads.com/book/show/9972864-under-cover-of-daylight,,data
111,9780505522351,,goodreads,partial,6,7,origin,1,5,6,1405,5,https://www.goodreads.com/book/show/799262.Santa_Paws,,data
112,9780590453455,,goodreads,partial,6,7,origin,3,16,8,206,5,https://www.goodreads.com/book/show/301465.Still_More_Tales_for_the_Midnight_Hour,,data
113,9780553578034,,goodreads,partial,5,7,origin; genres,1,4,0,723,8,https://www.goodreads.com/book/show/1929918.Flight_of_the_Serpent,,data
114,9780671669409,,goodreads,partial,5,7,origin; genres,1,1,0,245,7,https://www.goodreads.com/book/show/1753707.Let_s_Rob_Roy,,data
115,9781558176133,,goodreads,partial,5,7,origin; genres,1,2,0,228,7,https://www.goodreads.com/book/show/2445382.When_the_Wind_Blows,,data
116,9780932294098,,goodreads,partial,5,7,origin; genres,2,3,0,222,8,https://www.goodreads.com/book/show/1532102.The_Enforcer,,data
117,9780802730824,,goodreads,partial,6,7,origin,1,1,1,441,5,https://www.goodreads.com/book/show/4344628-the-hidden-wrath,,data
118,9781878624444,,goodreads,partial,6,7,origin,3,2,2,213,5,https://www.goodreads.com/book/show/644812.The_Littlest_Christmas_Tree,,data
119,9780394836645,,goodreads,partial,6,7,origin,3,8,2,294,5,https://www.goodreads.com/book/show/621276.The_Mystery_at_Number_Seven_Rue_Petite,,data
120,9780307681034,,goodreads,partial,6,7,origin,2,1,3,93,5,https://www.goodreads.com/book/show/306193.Ned_s_Number_Book,,data
121,9780445405257,,goodreads,partial,6,7,origin,6,29,10,229,2,https://www.goodreads.com/book/show/882524.The_Black_Dahlia,,data
122,9780523413198,,goodreads,partial,5,7,origin; genres,1,0,0,21,6,https://www.goodreads.com/book/show/15197637-salt-lake,,data
123,9780373074419,,goodreads,partial,6,7,origin,3,2,1,238,3,https://www.goodreads.com/book/show/7757960-unforgivable,,data
124,9780395409275,,goodreads,partial,6,7,origin,6,30,10,1328,1,https://www.goodreads.com/book/show/357254.The_Book_of_Lost_Tales_Part_One,,data
125,9780515105148,,goodreads,partial,5,7,origin; genres,3,0,0,197,6,https://www.goodreads.com/book/show/4806644-wyoming-range-war,,data
126,9780373291977,,goodreads,partial,6,7,origin,6,3,7,646,3,https://www.goodreads.com/book/show/519642.The_Doctor_s_Homecoming,,data
127,9780553572810,,goodreads,partial,6,7,origin,6,29,5,720,1,https://www.goodreads.com/book/show/296739.Dance_on_the_Wind,,data
128,9780843944754,,goodreads,partial,5,7,origin; genres,4,1,0,213,5,https://www.goodreads.com/book/show/10848348-last-chance,,data
129,9780843924978,,goodreads,partial,5,7,origin; genres,2,0,0,22,7,https://www.goodreads.com/book/show/11862569-gunslick-mountain-born-to-trouble,,data
130,9780373217328,,goodreads,partial,5,7,origin; genres,1,3,0,377,5,https://www.goodreads.com/book/show/82224.Where_Memories_Lie,,data
131,9780373225156,,goodreads,partial,6,7,origin,3,3,1,808,3,https://www.goodreads.com/book/show/3018649-a-woman-of-mystery,,data
132,9780373224319,,goodreads,partial,6,7,origin,1,0,2,555,4,https://www.goodreads.com/book/show/6374969-ride-the-thunder,,data
133,9780812514131,,goodreads,partial,6,7,origin,3,7,2,196,3,https://www.goodreads.com/book/show/1703552.Conan_of_the_Red_Brotherhood,,data
134,9780373224401,,goodreads,partial,6,7,origin,4,0,3,764,4,https://www.goodreads.com/book/show/1565023.Angel_with_an_Attitude,,data
135,9780373223664,,goodreads,partial,6,7,origin,5,2,1,601,3,https://www.goodreads.com/book/show/1984376.The_Charmer,,data
136,9780373221950,,goodreads,partial,6,7,origin,6,29,10,699,1,https://www.goodreads.com/book/show/2517796.Whistleblower,,data
137,9780553120189,,goodreads,partial,6,7,origin,6,30,10,259,2,https://www.goodreads.com/book/show/399037.Conan_the_Swordsman,,data
138,9780373223275,,goodreads,partial,5,7,origin; genres,1,0,0,619,7,https://www.goodreads.com/book/show/2789361-indiscreet,,data
139,9780373221356,,goodreads,partial,6,7,origin,5,30,8,626,3,https://www.goodreads.com/book/show/3114677-switchback,,data
140,9780812533187,,goodreads,partial,6,7,origin,4,20,3,18,3,https://www.goodreads.com/book/show/3245542-conan-the-hero,,data
141,9780812524932,,goodreads,partial,6,7,origin,6,15,5,230,3,https://www.goodreads.com/book/show/1300902.Conan_and_the_Amazon,,data
142,9780812509625,,goodreads,partial,6,7,origin,4,6,4,674,3,https://www.goodreads.com/book/show/1738642.Conan_the_Relentless,,data
143,9780812507140,,goodreads,partial,6,7,origin,3,9,3,261,3,https://www.goodreads.com/book/show/2027533.Conan_the_Great,,data
144,9780671039868,,goodreads,partial,6,7,origin,6,29,10,229,2,https://www.goodreads.com/book/show/397451.Falling_Stars,,data
145,9780373703852,,goodreads,partial,6,7,origin,2,2,1,89,3,https://www.goodreads.com/book/show/3149157-cross-tides,,data
146,9780553444858,,goodreads,partial,6,7,origin,6,3,5,219,3,https://www.goodreads.com/book/show/318940.Passing_Through_Midnight,,data
147,9780446351478,,goodreads,partial,6,7,origin,6,29,10,1644,1,https://www.goodreads.com/book/show/1541636.Home_Before_Morning,,data
148,9780373078271,,goodreads,partial,5,7,origin; genres,3,1,0,89,5,https://www.goodreads.com/book/show/683048.Yuletide_Bride,,data
149,9780837898582,,goodreads,partial,5,7,origin; genres,2,0,0,130,6,https://www.goodreads.com/book/show/108630535-thank-you-for-being-you,,data
150,9780679874379,,goodreads,partial,5,7,origin; genres,1,1,0,214,5,https://www.goodreads.com/book/show/1507007.Phantom_Trucker,,data
151,9780816743971,,goodreads,partial,6,7,origin,1,3,3,506,3,https://www.goodreads.com/book/show/646533.Night_of_the_Pet_Zombies,,data
152,9780590519250,,goodreads,partial,6,7,origin,6,29,10,328,2,https://www.goodreads.com/book/show/359816.The_Dark_Rival,,data
153,9780816748129,,goodreads,partial,6,7,origin,4,4,1,504,3,https://www.goodreads.com/book/show/4082938-beware-of-the-haunted-toilet,,data
154,9780439082099,,goodreads,partial,5,7,origin; genres,2,2,0,202,5,https://www.goodreads.com/book/show/1232632.Are_We_There_Yet_,,data
155,9780849934728,,goodreads,partial,5,7,origin; genres,2,3,0,21,5,https://www.goodreads.com/book/show/1167815.I_Once_Knew_a_Woman,,data
156,9780440401964,,goodreads,partial,6,7,origin,3,3,1,476,3,https://www.goodreads.com/book/show/707453.Black_Suits_from_Outerspace,,data
157,9781556613883,,goodreads,partial,6,7,origin,2,6,2,152,3,https://www.goodreads.com/book/show/2056118.Double_Danger,,data
158,9780590407496,,goodreads,partial,6,7,origin,1,1,4,177,4,https://www.goodreads.com/book/show/1483917.Operation_Black_Fang,,data
159,9780717283347,,goodreads,partial,6,7,origin,1,3,1,23,3,https://www.goodreads.com/book/show/12678109-jim-henson-s-muppets-in-the-best-gift-of-all,,data
160,9780769605630,,goodreads,partial,5,7,origin; genres,4,0,0,29,6,https://www.goodreads.com/book/show/3465585-the-prince-of-egypt,,data
161,9780140375138,,goodreads,partial,5,7,origin; genres,3,0,0,205,6,https://www.goodreads.com/book/show/14799071-where-s-home,,data
162,9780380763504,,goodreads,partial,5,7,origin; genres,1,0,0,226,6,https://www.goodreads.com/book/show/11008544-cookie-mccorkle-and-the-case-of-the-kings-ghost,,data
163,9780425161906,,goodreads,partial,5,7,origin; genres,1,0,0,247,6,https://www.goodreads.com/book/show/7087824-plane-crash-in-the-atlantic,,data
164,9780679811817,,goodreads,partial,6,7,origin,5,5,3,555,3,https://www.goodreads.com/book/show/2528414.Young_Indiana_Jones_and_the_Curse_of_the_Ruby_Cross,,data
165,9780553212655,,goodreads,partial,6,7,origin,6,29,10,834,2,https://www.goodreads.com/book/show/2420195.Nicholas_Nickleby,,data
166,9780671722258,,goodreads,partial,6,7,origin,4,14,5,525,3,https://www.goodreads.com/book/show/1703704.We_Hate_Everything_But_Boys,,data
167,9780399210808,,goodreads,partial,5,7,origin; genres,2,1,0,153,5,https://www.goodreads.com/book/show/1977569.In_the_Middle_of_a_Rainbow,,data
168,9780345274922,,goodreads,partial,6,7,origin,6,30,10,35,1,https://www.goodreads.com/book/show/3360738-the-marvel-comics-illustrated-version-of-star-wars,,data
169,9780821743386,,goodreads,partial,5,7,origin; genres,1,1,0,227,5,https://www.goodreads.com/book/show/6450051-crossed-hearts,,data
170,9780373114559,,goodreads,partial,6,7,origin,6,14,3,512,3,https://www.goodreads.com/book/show/3058667-to-tame-a-wild-heart,,data
171,9780373034543,,goodreads,partial,6,7,origin,6,28,8,459,1,https://www.goodreads.com/book/show/2065880.Fate_Takes_A_Hand,,data
172,9780373706051,,goodreads,partial,5,7,origin; genres,1,3,0,792,6,https://www.goodreads.com/book/show/4502526-i-do-i-do,,data
173,9780373170630,,goodreads,partial,6,7,origin,5,2,1,671,4,https://www.goodreads.com/book/show/13273137-dark-moon-rising,,data
174,9780373105052,,goodreads,partial,6,7,origin,3,3,2,91,3,https://www.goodreads.com/book/show/3219939-wait-for-the-storm,,data
175,9780373252527,,goodreads,partial,5,7,origin; genres,2,0,0,91,7,https://www.goodreads.com/book/show/7085641-wherever-love-leads,,data
176,9780373108305,,goodreads,partial,6,7,origin,2,6,5,538,3,https://www.goodreads.com/book/show/2443377.Pelangi_Haven,,data
177,9780373160549,,goodreads,partial,6,7,origin,6,12,5,9,3,https://www.goodreads.com/book/show/10380258-valley-of-fire,,data
178,9780373110469,,goodreads,partial,6,7,origin,6,22,5,554,3,https://www.goodreads.com/book/show/1823738.Passionate_Revenge,,data
179,9780373104789,,goodreads,partial,6,7,origin,6,12,6,522,3,https://www.goodreads.com/book/show/6054347-the-girl-from-nowhere,,data
180,9780373104895,,goodreads,partial,6,7,origin,6,24,6,487,3,https://www.goodreads.com/book/show/830514.Long_Cold_Winter,,data
181,9780373161102,,goodreads,partial,5,7,origin; genres,1,0,0,8,7,https://www.goodreads.com/book/show/6198464-secret-longings,,data
182,9780373161881,,goodreads,partial,5,7,origin; genres,1,0,0,714,6,https://www.goodreads.com/book/show/437795.A_Matter_of_Time,,data
183,9780373110940,,goodreads,partial,6,7,origin,6,14,3,550,5,https://www.goodreads.com/book/show/1796225.Dishonourable_Intentions,,data
184,9780373161218,,goodreads,partial,5,7,origin; genres,2,0,0,633,8,https://www.goodreads.com/book/show/8105380-love-beyond-question,,data
185,9780373028573,,goodreads,partial,6,7,origin,3,3,2,501,5,https://www.goodreads.com/book/show/7569918-man-of-contrasts,,data
186,9780307100214,,goodreads,partial,6,7,origin,1,4,2,106,5,https://www.goodreads.com/book/show/1998615.Disney_s_Beauty_and_the_Beast,,data
187,9780373027866,,goodreads,partial,6,7,origin,1,1,2,671,5,https://www.goodreads.com/book/show/7569937-prisoner-of-shadow-mountain,,data
188,9780373707331,,goodreads,partial,5,7,origin; genres,1,1,0,558,7,https://www.goodreads.com/book/show/1545085.Somewhere_Out_There,,data
189,9780373108893,,goodreads,partial,6,7,origin,1,6,4,561,6,https://www.goodreads.com/book/show/6448411-a-very-private-love,,data
190,9780373029792,,goodreads,partial,6,7,origin,3,8,3,602,5,https://www.goodreads.com/book/show/1996577.The_Wild_Side,,data
191,9780373109494,,goodreads,partial,6,7,origin,6,12,4,88,5,https://www.goodreads.com/book/show/7749430-elusive-paradise,,data
192,9780840751225,,goodreads,partial,6,7,origin,6,14,6,94,6,https://www.goodreads.com/book/show/2617637-santa-are-you-for-real,,data
193,9780805021394,,goodreads,partial,6,7,origin,3,11,3,413,5,https://www.goodreads.com/book/show/1506035.A_Bear_for_All_Seasons,,data
194,9780394873046,,goodreads,partial,5,7,origin; genres,2,0,0,85,10,https://www.goodreads.com/book/show/4885726-animal-friends,,data
195,9780307106520,,goodreads,partial,5,7,origin; genres,1,0,0,76,8,https://www.goodreads.com/book/show/2047352.Guess_Who_,,data
196,9780687078165,,goodreads,partial,5,7,origin; genres,1,1,0,124,8,https://www.goodreads.com/book/show/2760510-christmas-crib-that-zack-builight-cloth,,data
197,9780590481571,,goodreads,partial,6,7,origin,6,13,4,169,7,https://www.goodreads.com/book/show/25888620-deer-at-the-brook,,data
198,9780717282890,,goodreads,partial,5,7,origin; genres,2,1,0,478,7,https://www.goodreads.com/book/show/3164888-jim-henson-s-muppets-in-kermit-s-cleanup,,data
199,9780679890485,,goodreads,partial,6,7,origin,6,30,10,218,3,https://www.goodreads.com/book/show/857501.Hand_Hand_Fingers_Thumb,,data
200,9780590445757,,goodreads,partial,6,7,origin,6,28,10,157,4,https://www.goodreads.com/book/show/286070.Encyclopedia_Brown_Carries_On,,data
201,9780345316806,,goodreads,partial,6,7,origin,6,30,10,285,3,https://www.goodreads.com/book/show/2337665.The_Case_of_the_Golddigger_s_Purse,,data
202,9780440969778,,goodreads,partial,6,7,origin,3,2,2,138,6,https://www.goodreads.com/book/show/11410982-the-pig-out-blues,,data
203,9780939979219,,goodreads,partial,6,7,origin,6,11,3,89,5,https://www.goodreads.com/book/show/2285343.Wake_Up_Mr_B_,,data
204,9780373104369,,goodreads,partial,6,7,origin,6,5,6,494,5,https://www.goodreads.com/book/show/1739412.Forbidden_Flame,,data
205,9780373705085,,goodreads,partial,5,7,origin; genres,2,0,0,597,9,https://www.goodreads.com/book/show/2837120-tumbleweed,,data
206,9780373027903,,goodreads,partial,6,7,origin,4,15,5,546,5,https://www.goodreads.com/book/show/1759788.Sweet_Poison,,data
207,9780373110810,,goodreads,partial,6,7,origin,6,13,7,580,7,https://www.goodreads.com/book/show/6752262-echo-of-passion,,data
208,9780373028528,,goodreads,partial,6,7,origin,4,4,2,562,6,https://www.goodreads.com/book/show/2009553.The_Long_Way_Home,,data
209,9780373107698,,goodreads,partial,6,7,origin,4,9,3,657,5,https://www.goodreads.com/book/show/536428.One_Last_Dance,,data
